simulator,n_stages,variant,status,wall_s,sim_reported_s,compile_s,dc_s,n_steps,us_per_step,freq_MHz,sys_size,notes
vacask,3,,ok,0.5404865210002754,0.531876,,,30103,17.6685380194665,910.0946197566417,,
ngspice,3,,ok,1.322804653987987,1.318,,,21069,62.55636242821206,,,
circulax_osdi,3,osdi,ok,2.3464006800004427,,0.6542613290002919,0.26146929599963187,20000,117.32003400002213,913.4924322739112,20,
vacask,9,,ok,1.3059976439981256,1.29952,,,24764,52.47617509287676,289.59783036108695,,
ngspice,9,,ok,2.432059096026933,2.426,,,20576,117.90435458786938,,,
circulax_osdi,9,osdi,ok,5.081456267000249,,0.7935927689995879,0.22775545600052283,20000,254.07281335001244,288.8829781516522,50,
vacask,15,,ok,2.3541227290115785,2.3377,,,23465,99.62497336458556,173.69632092024892,,
ngspice,15,,ok,31.381573673017556,31.376,,,20878,1502.8259411821057,,,
circulax_osdi,15,osdi,ok,5.7168938369995885,,0.5997884449989215,0.501085598998543,20000,285.8446918499794,173.7869244633628,80,
vacask,21,,ok,2.8706157940032426,2.84932,,,23465,121.42851054762411,124.07103124991247,,
ngspice,21,,ok,47.18761296899174,47.182,,,20997,2247.0829166071344,,,
circulax_osdi,21,osdi,ok,7.316767450000043,,0.749234097000226,0.41043501400054083,20000,365.83837250000215,124.27388152532858,110,
vacask,27,,ok,4.253982177993748,4.21823,,,23461,179.79753633689955,96.49864607776325,,
ngspice,27,,ok,65.92557740499615,65.908,,,21082,3126.2688549473482,,,
circulax_osdi,27,osdi,ok,9.485780437000358,,0.5014605579999625,0.45089266700051667,20000,474.2890218500179,96.54577988351238,140,
